source,target,dataset,src_word_len,tgt_word_len,src_char_len,tgt_char_len,char_ratio,word_ratio
Ыт куосканы эккирэппитэ.,Собака гналась за кошкой.,Tatoeba,3,5,24,25,1.0416666666666667,1.6666666666666667
"Кэллэҕинэ этээриҥ эрэ, миигин кэтэстин.","Если он придёт, скажите, чтобы подождал меня.",Tatoeba,5,10,39,45,1.1538461538461537,2.0
Аатыҥ кимий?,Как тебя зовут?,Tatoeba,2,4,12,15,1.25,2.0
Махтал!,Спасибо!,Tatoeba,1,2,7,8,1.1428571428571428,2.0
Кэлиэ диэн эрэллээх.,"Он уверен, что придёт.",Tatoeba,3,6,20,22,1.1,2.0
Кэлиэм диэн эрэллээх.,"Он уверен, что придёт.",Tatoeba,3,6,21,22,1.0476190476190477,2.0
Манна сайынын ардах элбэхтэ түһэр.,Летом здесь часто идёт дождь.,Tatoeba,5,6,34,29,0.8529411764705882,1.2
Суолу туоруохха эрэ.,Давай перейдём через дорогу.,Tatoeba,3,5,20,28,1.4,1.6666666666666667
Мин маны утарабын.,Я против этой идеи.,Tatoeba,3,5,18,19,1.0555555555555556,1.6666666666666667
Мин барыларынааҕар түргэнник сүүрэбин.,Я бегаю быстрее всех.,Tatoeba,4,5,38,21,0.5526315789473685,1.25
"Эн этэргин өйдүүбүн да буоллар, сөбүлэһэр кыаҕым суох.","Хотя я понимаю то, что Вы говорите, я не могу с Вами согласиться.",Tatoeba,8,16,54,65,1.2037037037037037,2.0
Дьиэҕэр бараргар сэрэнээр.,Будь осторожен по дороге домой.,Tatoeba,3,6,26,31,1.1923076923076923,2.0
Ыстаансыйаҕа атаспын көрүстүм.,Я встретил друга на станции.,Tatoeba,3,6,30,28,0.9333333333333333,2.0
Бу оптуобустартан биирэ да Синдзюкуга тиийбэт.,Ни один из этих автобусов не идёт в Синдзюку.,Tatoeba,6,10,46,45,0.9782608695652174,1.6666666666666667
Кини хайаан да кэлиэ.,Он обязательно придёт.,Tatoeba,4,4,21,22,1.0476190476190477,1.0
Суол өрүһү кыйа барар.,Дорога идёт параллельно реке.,Tatoeba,4,5,22,29,1.3181818181818181,1.25
Дохсун ардах түһэр.,Идёт сильный дождь.,Tatoeba,3,4,19,19,1.0,1.3333333333333333
"Суох, махтал.","Нет, спасибо.",Tatoeba,2,4,13,13,1.0,2.0
"""Уруучукалааххын дуо?"" - ""Аһаа, баар"".","«У тебя есть ручка?» — «Да, есть».",Tatoeba,5,14,38,34,0.8947368421052632,2.8
Улахан махтал!,Большое спасибо!,Tatoeba,2,3,14,16,1.1428571428571428,1.5
Эрдэттэн махтал.,Заранее спасибо.,Tatoeba,2,3,16,16,1.0,1.5
Тыала суохха мас хамсаабат.,Нет дыма без огня.,Tatoeba,4,5,27,18,0.6666666666666666,1.25
"Сөп, өйдүүбүн. Улахан махтал.","Да, я понимаю. Большое спасибо.",Tatoeba,4,8,29,31,1.0689655172413792,2.0
"Ээ, ынаҕы маннык ыыллар эбит дии?","А, так вот как доят корову?",Tatoeba,6,8,33,27,0.8181818181818182,1.3333333333333333
Көмөҥ иһин улахан махтал.,Большое спасибо за вашу помощь.,Tatoeba,4,6,25,31,1.24,1.5
Инньэни уорбут ынаҕы да уоруо.,Укравший булавку украдёт и корову.,Tatoeba,5,6,30,34,1.1333333333333333,1.2
Суор суорун хараҕын оҥмот.,Ворон ворону глаз не выклюет.,Tatoeba,4,6,26,29,1.1153846153846154,1.5
Эҕэрдэ!,Привет!,Tatoeba,1,2,7,7,1.0,2.0
Бу оҕо оонньуута буолбатах.,Это не шутка.,Tatoeba,4,4,27,13,0.48148148148148145,1.0
"Мин куоскалааххпын уонна ыттаахпын. Куоска хара, ыт маҥан.","У меня есть кот и собака. Кот чёрный, а собака белая.",Tatoeba,8,14,58,53,0.9137931034482759,1.75
Кинини көрбөтөҕүм өр буолла.,Я не видел его уже давно.,Tatoeba,4,7,28,25,0.8928571428571429,1.75
Мин маҥан уонна хара ыттардаахпын.,У меня есть белая собака и чёрная собака.,Tatoeba,5,9,34,41,1.2058823529411764,1.8
Ынах биһиэхэ үүтү биэрэр.,Коровы дают нам молоко.,Tatoeba,4,5,25,23,0.92,1.25
Илин атаххыт ибирэ суох буоллун!,Счастливого пути!,Tatoeba,5,3,32,17,0.53125,0.6
Ынах - туһалаах харамай.,Корова - полезное животное.,Tatoeba,4,5,24,27,1.125,1.25
Ынахтан үүт кэлэр.,Коровы дают молоко.,Tatoeba,3,4,18,19,1.0555555555555556,1.3333333333333333
"Мин убайдаахпын, ону тэҥэ эдьиийдээхпин.","У меня есть старший брат, а также есть старшая сестра.",Tatoeba,5,12,40,54,1.35,2.4
Мин убайдаахпын уонна эдьиийдээхпин.,"У меня есть старший брат, а также есть старшая сестра.",Tatoeba,4,12,36,54,1.5,3.0
Көҕөрбүтүн көрүмэ — үүнээйитэ билиэҕэ.,Цыплят по осени считают.,Tatoeba,5,5,38,24,0.631578947368421,1.0
Арыы ынах үүтүттэн оҥоһуллар.,Масло делается из коровьего молока.,Tatoeba,4,6,29,35,1.206896551724138,1.5
Сымыыты оҕуска атастаһыаҥ этэ дуо?,А вы станете яйцо на быка менять?,Tatoeba,5,8,34,33,0.9705882352941176,1.6
Хап-хара да ынах үүтэ үрүҥ буолар.,Даже у самой чёрной коровы молоко белое.,Tatoeba,6,8,34,40,1.1764705882352942,1.3333333333333333
"Борооску барбыта, оҕус кэллэ.","Ушёл телёнок, вернулся бык.",Tatoeba,4,6,29,27,0.9310344827586207,1.5
"Тарбыйаҕынан барбыта, оҕуһунан кэллэ.","Ушёл телёнок, вернулся бык.",Tatoeba,4,6,37,27,0.7297297297297297,1.5
Аттаах сатыыны кытта аргыстаспат.,Пеший конному не товарищ.,Tatoeba,4,5,33,25,0.7575757575757576,1.25
Истигэн сымыыт айаас оҕустааҕар ордук.,"Лучше послушное яйцо, чем непослушный бык.",Tatoeba,5,8,38,42,1.105263157894737,1.6
Албыннаабакка сатаан атыылыаҥ суоҕа.,Не обманешь — не продашь.,Tatoeba,4,6,36,25,0.6944444444444444,1.5
"Идэлээҕи кытта олоруоҥ — идэлээх буолуоҥ, түөкүнү кытта олоруоҥ — түөкүн буолуоҥ.","С кем поведёшься, от того и наберёшься.",Tatoeba,12,9,81,39,0.48148148148148145,0.75
Киэр дьүгэлий!,Вон отсюда!,Tatoeba,2,3,14,11,0.7857142857142857,1.5
Оҕуһу ханна илдьэллэрий?,Куда ведут быка?,Tatoeba,3,4,24,16,0.6666666666666666,1.3333333333333333
Уу харахпынан көрбүтүм.,Я видел это собственными глазами.,Tatoeba,3,6,23,33,1.434782608695652,2.0
Соҕотох кууруссаны көрөбүн. Кини атахтаах уонна кынаттаах.,Я вижу одну курицу. У неё есть ноги и есть крылья.,Tatoeba,7,13,58,50,0.8620689655172413,1.8571428571428572
"Киһи биир төбөлөөх, икки атахтаах.",У человека одна голова и две ноги.,Tatoeba,5,8,34,34,1.0,1.6
Харахтаах көрөр; кулгаахтах истэр.,"Имеющий глаза да увидит, имеющий уши да услышит.",Tatoeba,4,10,34,48,1.411764705882353,2.5
Сырдык баар сиригэр күлүк баар.,"Где есть свет, там есть и тень.",Tatoeba,5,9,31,31,1.0,1.8
Мин бүгүн дьиэҕэ өрөөтүм.,Сегодня я дома отдыхаю.,Tatoeba,4,5,25,23,0.92,1.25
Отонноотоххо оҥоойук туолар.,С миру по нитке - голому рубаха.,Tatoeba,3,8,28,32,1.1428571428571428,2.6666666666666665
Бытааннык аһаатахха кыраны аһыахха сөп дииллэр.,"Говорят, что есть медленнее — это способ есть меньше.",Tatoeba,6,11,47,53,1.127659574468085,1.8333333333333333
Махтал!,Спасибо.,Tatoeba,1,2,7,8,1.1428571428571428,2.0
Бу быдан ордук.,Это гораздо лучше.,Tatoeba,3,4,15,18,1.2,1.3333333333333333
Бурдж-Халифа билигин аан дойдуга саамай үрдүк небоскреб.,Бурдж-Халифа является в настоящее время самым высоким небоскребом в мире.,Tatoeba,7,11,56,73,1.3035714285714286,1.5714285714285714
Аах-маах тыллаһар.,Он говорит бестолково.,Tatoeba,2,4,18,22,1.2222222222222223,2.0
Ким да ынчыгын истэр кыаҕым суох.,Не могу слышать чьих-либо стонов.,Tatoeba,6,6,33,33,1.0,1.0
Уотунан оонньоомо.,Не играй с огнём.,Tatoeba,2,5,18,17,0.9444444444444444,2.5
Маны туох диэн ааттыыллар?,Как это называется?,Tatoeba,4,4,26,19,0.7307692307692307,1.0
Өөҥөтөр бүгүн кэлээрэй.,"Возможно, он сегодня придёт.",Tatoeba,3,6,23,28,1.2173913043478262,2.0
Үтүө биэттэн абааһы кулун төрөөбүтүгэр дылы.,В семье не без урода.,Tatoeba,6,6,44,21,0.4772727272727273,1.0
Доҕордуу буолуох.,Будем друзьями.,Tatoeba,2,3,17,15,0.8823529411764706,1.5
Сирэйэ кубарыйбыт.,Его лицо побледнело.,Tatoeba,2,4,18,20,1.1111111111111112,2.0
"""Суоҕу"" суоруоҥ дуо?",На нет и суда нет.,Tatoeba,3,6,20,18,0.9,2.0
Сүрэҕим тыытта.,У меня защемило сердце.,Tatoeba,2,5,15,23,1.5333333333333334,2.5
"Таҕыл диэн баар, имэҥ диэн баар, таптал диэн баар.","Есть страсть, есть влюбленность, есть любовь.",Tatoeba,9,9,50,45,0.9,1.0
Бааһырбыт киһи ынчыгын истибиппит.,Мы слышали стоны раненого человека.,Tatoeba,4,6,34,35,1.0294117647058822,1.5
Сорохтор ыттарын күҥҥэ биирдэ эрэ аһаталлар.,Многие владельцы собак кормят своих собак лишь раз в день.,Tatoeba,6,11,44,58,1.3181818181818181,1.8333333333333333
Уу паарга кубулуйар.,Вода превращается в пар.,Tatoeba,3,5,20,24,1.2,1.6666666666666667
"Үрдэр антах, өҕүрүйдэр бэттэх.",Он слабовольный человек.,Tatoeba,4,4,30,24,0.8,1.0
Кини кэлиэ дуо? Кэлиэ дии санаабаппын.,"Он придёт? Не думаю, что придёт.",Tatoeba,6,9,38,32,0.8421052631578947,1.5
Уотунан оонньоомо!,Не играй с огнём!,Tatoeba,2,5,18,17,0.9444444444444444,2.5
Туох барыта буолар.,Всякое бывает.,Tatoeba,3,3,19,14,0.7368421052631579,1.0
Амсайарга аналлаах кинигэ баар буолар; оттон сорох кинигэ ыйыстарга аналлаах. Арай аҕыйах кинигэ ыстаан баран иҥэринэргэ аналлаах.,"Есть книги, которые нужно пробовать на вкус; есть иные, которые нужно глотать. И есть немногие, которые нужно пережёвывать и усваивать.",Tatoeba,17,26,130,135,1.0384615384615385,1.5294117647058822
Тыытыма!,Не трогай!,Tatoeba,1,3,8,10,1.25,3.0
"Сылгы ыттааҕар улахан, оттон куоска ыттааҕар кыра.","Лошадь больше собаки, а кошка меньше собаки.",Tatoeba,7,9,50,44,0.88,1.2857142857142858
Кураанах тыльшан кумахтан өтүүнү өрөр.,У него язык хорошо подвешен.,Tatoeba,5,6,38,28,0.7368421052631579,1.2
Томын хараҕын аалларар.,Он ненавидит Тома.,Tatoeba,3,4,23,18,0.782608695652174,1.3333333333333333
"Киэһээҥи аһылыкка дылы кэлиэ, кэллэҕинэ.","Он придёт до обеда, если вообще придёт.",Tatoeba,5,9,40,39,0.975,1.8
Барыгытыгар махтал. Улахан махтал.,Спасибо всем. Спасибо большое.,Tatoeba,4,6,34,30,0.8823529411764706,1.5
"Эн 2:30 кэлиэҥ, оттон Мария арыый хойут кэлиэ.","Ты придёшь в 2:30, а Мария придёт чуть позднее.",Tatoeba,8,13,46,47,1.0217391304347827,1.625
Аах-чуох санаамаҥ.,Не поминайте лихом!,Tatoeba,2,4,18,19,1.0555555555555556,2.0
Аан дойдутааҕы дьахтар күнүнэн эҕэрдэлиибин!,С Международным женским днём!,Tatoeba,5,5,44,29,0.6590909090909091,1.0
Ыттар бары - кыыллар. Ол эрэн ити этии кыыл бары ыт диэн буолбатах.,"Все собаки - животные. Однако это не значит, что все животные - собаки.",Tatoeba,13,16,67,71,1.0597014925373134,1.2307692307692308
Оннооҕор Том итинник гыныа суох этэ.,Даже Тому бы хватило мозгов этого не делать.,Tatoeba,6,9,36,44,1.2222222222222223,1.5
Том уонна Мэри доҕотторо кинилэр уруу малааһыннарыгар онтон-мантан кэлбиттэр.,"Друзья Тома и Мэри съехались отовсюду, чтобы поприсутствовать на их свадьбе.",Tatoeba,9,13,77,76,0.987012987012987,1.4444444444444444
Боксерга иккис рауҥҥа сымыйанан нокаут барарын иһин харчы төлөөбүттэр.,"Боксёру заплатили, чтобы он симулировал нокаут во втором раунде.",Tatoeba,9,11,70,64,0.9142857142857143,1.2222222222222223
Том хаһыаты суулаан баран хонноҕун анныгар угунна.,Том сложил газету и положил себе под мышку.,Tatoeba,7,9,50,43,0.86,1.2857142857142858
Аанньа утуйбатым.,Я плохо спал.,Tatoeba,2,4,17,13,0.7647058823529411,2.0
"Балык уу дириҥин былдьаһар, киһи күн үтүөтүн көрдөһөр.","Рыба ищет, где глубже, а человек — где лучше.",Tatoeba,8,12,54,45,0.8333333333333334,1.5
Том элбэх харчыны өлөрбүт.,Том заработал много денег.,Tatoeba,4,5,26,26,1.0,1.25
Самыыр күннүктээн түстэ.,Дождь шёл весь день.,Tatoeba,3,5,24,20,0.8333333333333334,1.6666666666666667
Мин куоракка баарбын.,Я в городе.,Tatoeba,3,4,21,11,0.5238095238095238,1.3333333333333333
Дьэ тугу этиэҥ баарай!,Какая досада!,Tatoeba,4,3,22,13,0.5909090909090909,0.75
Күн сирэ күндү.,Никому не хочется умирать.,Tatoeba,3,5,15,26,1.7333333333333334,1.6666666666666667
Оннук буолбат.,Так не бывает.,Tatoeba,2,4,14,14,1.0,2.0
Оннук буолбат.,Такого не бывает.,Tatoeba,2,4,14,17,1.2142857142857142,2.0
Дьэ бэрт доҕор!,Ну и ну!,Tatoeba,3,4,15,8,0.5333333333333333,1.3333333333333333
Бу күөл өҕүөмэр балыктаах.,Это озеро богато рыбой.,Tatoeba,4,5,26,23,0.8846153846153846,1.25
Наар аанньа.,Час от часу не легче.,Tatoeba,2,6,12,21,1.75,3.0
Үс омук тылын билэр.,Он знает три иностранных языка.,Tatoeba,4,6,20,31,1.55,1.5
Оннук ордук буолуо.,Так будет лучше всего.,Tatoeba,3,5,19,22,1.1578947368421053,1.6666666666666667
"Уутааҕар чуумпу, оттооҕор намыһах.","Тише воды, ниже травы.",Tatoeba,4,6,34,22,0.6470588235294118,1.5
Аттаах сатыыны кытта аргыстаспат.,Пеший конному не попутчик.,Tatoeba,4,5,33,26,0.7878787878787878,1.25
Этиһии алҕаһы элбэтэр.,Ссора умножает ошибки.,Tatoeba,3,4,22,22,1.0,1.3333333333333333
Ыттан тириитин сүлүөҥ дуо?,Разве с собаки шкуру сдерёшь?,Tatoeba,4,6,26,29,1.1153846153846154,1.5
Ыттан тириитин сүлүөҥ дуо?,А он в состоянии оплатить?,Tatoeba,4,6,26,26,1.0,1.5
Ыт тыһын курдук кылгаата.,У него пороху не хватило.,Tatoeba,4,6,25,25,1.0,1.5
Ыт тыһын курдук кылгаата.,"Он укоротился, как собачья лапа.",Tatoeba,4,7,25,32,1.28,1.75
Кырыыстаах кыраабытын курдук.,Как-будто проклял заклинатель.,Tatoeba,3,4,29,30,1.0344827586206897,1.3333333333333333
Кырыыстаах кыраабытын курдук.,"Не везёт, так не везёт.",Tatoeba,3,7,29,23,0.7931034482758621,2.3333333333333335
Кырыыстаах кыраабытын курдук.,К этой работе рука не лежит.,Tatoeba,3,7,29,28,0.9655172413793104,2.3333333333333335
Көҕөрбүтүн көрүмэ — үүнээйитэ билиэҕэ.,"Не смотри, что зелено — по урожаю увидим.",Tatoeba,5,10,38,41,1.0789473684210527,2.0
Оҕоҕо испиискэни тыыттарымаҥ.,Не позволяйте детям трогать спички.,Tatoeba,3,6,29,35,1.206896551724138,2.0
"Эһэ тыҥыраҕынан, эр сүрэҕинэн.","Медведь силён когтями, добрый молодец — сердцем.",Tatoeba,4,9,30,48,1.6,2.25
Сүрэхпиттэн быстыам дуо?,Разве я отрежу кусок от своего сердца?,Tatoeba,3,8,24,38,1.5833333333333333,2.6666666666666665
Том сүрэҕин ырбаахыта чараас.,Том уж слишком сердобольный.,Tatoeba,4,5,29,28,0.9655172413793104,1.25
"Сүрэх баҕарар да, сүһүөх уйбат.","Сердце так и рвётся, да сил не хватает.",Tatoeba,5,10,31,39,1.2580645161290323,2.0
Сүрэҕэ көҕөрбүт.,Он совершенно обленился.,Tatoeba,2,4,16,24,1.5,2.0
Сүрэҕэ көппөйбүт.,Он совершенно обленился.,Tatoeba,2,4,17,24,1.411764705882353,2.0
Тыаҕа бултаан биир тииҥ көрөн баран куоттаран кэбистим.,"Охотясь в лесу, преследовал белку, но упустил её.",Tatoeba,8,11,55,49,0.8909090909090909,1.375
Сылдьыым үчүгэй.,Самочувствие у меня хорошее.,Tatoeba,2,5,16,28,1.75,2.5
Эриэн үөн таастан сылдьырыйан түстэ.,Змея легко и бесшумно соскользнула с камня.,Tatoeba,5,8,36,43,1.1944444444444444,1.6
"Ынах маҥыраабат, киһи сылдьыбат ыала.","В доме не слышны ни людская речь, ни коровье мычание.",Tatoeba,5,12,37,53,1.4324324324324325,2.4
Ынаҕы ыҥыырдаабыкка дылы.,Как корове седло.,Tatoeba,3,4,25,17,0.68,1.3333333333333333
Тарбаабыт ынах курдук.,"Смирный как корова, которую чешут.",Tatoeba,3,7,22,34,1.5454545454545454,2.3333333333333335
Тыала суохха мас хамсаабат.,Без ветра деревья не колышутся.,Tatoeba,4,6,27,31,1.1481481481481481,1.5
Үлүбүөй киһини истэр сатаммат.,Нельзя слушать первого попавшегося.,Tatoeba,4,5,30,35,1.1666666666666667,1.25
Том түүнү быһа үлүгүнэйэн таҕыста.,Том всю ночь бредил.,Tatoeba,5,5,34,20,0.5882352941176471,1.0
Туох баара тыал тыаһын курдук иһит.,Всё это пропусти мимо ушей.,Tatoeba,6,6,35,27,0.7714285714285715,1.0
Туох баара тыал тыаһын курдук иһит.,Всё это слушай как шум ветра.,Tatoeba,6,7,35,29,0.8285714285714286,1.1666666666666667
Холлоҕос көтүтэр тыал үрэр.,"Дует ветер, уносящий берестяные сосуды из-под зимних запасов.",Tatoeba,4,10,27,61,2.259259259259259,2.5
Холлоҕос көтүтэр тыал үрэр.,Зимние припасы кончились.,Tatoeba,4,4,27,25,0.9259259259259259,1.0
Бүгүн куобах тыалырҕаан күүппэт.,Сегодня заяц чуток и близко не подпускает охотника.,Tatoeba,4,9,32,51,1.59375,2.25
Оҕус тириитин иккитэ сүлбэттэр.,С одного быка дважды шкуру не сдирают.,Tatoeba,4,8,31,38,1.2258064516129032,2.0
Оҕус тириитин иккитэ сүлбэттэр.,Два раза за одно и то же не спрашивают.,Tatoeba,4,10,31,39,1.2580645161290323,2.5
Еллөхпүнэ сиэбит да суорум тиэрдэр үһүө.,"Не доставит меня туда и ворон, съевший мой труп.",Tatoeba,6,11,40,48,1.2,1.8333333333333333
Еллөхпүнэ сиэбит да суорум тиэрдэр үһүө.,У чёрта на куличках.,Tatoeba,6,5,40,20,0.5,0.8333333333333334
Өлөн көрөн өлөрү билбит суох.,Никто ещё не умирал временно.,Tatoeba,5,6,29,29,1.0,1.2
Өллөхпүнэ үөрүм ытаан ааһыаҕа.,После смерти дух мой обо мне плачем напомнит.,Tatoeba,4,9,30,45,1.5,2.25
Елүү суолун нэтээгинэн бүөлээбиккэ дылы.,"Всё равно, что затыкать вход в преисподнюю шкуркой летяги.",Tatoeba,5,11,40,58,1.45,2.2
Елүү суолун нэтээгинэн бүөлээбиккэ дылы.,Пустяками тут не отделаешься.,Tatoeba,5,5,40,29,0.725,1.0
Эппитин кубулуппат үгэстээх.,Он имеет привычку не изменять сказанному.,Tatoeba,3,7,28,41,1.4642857142857142,2.3333333333333335
Сүөсүһүт күнүн бэлиэтиир үгэстэннибит.,У нас стало традицией отмечать день животновода.,Tatoeba,4,8,38,48,1.263157894736842,2.0
"Үгэс курдук, бүгүн эмиэ эрдэ турдулар.","Как обычно, они и сегодня встали рано.",Tatoeba,6,9,38,38,1.0,1.5
Том зарядканан дьарыктанар үгэстэммит.,Том регулярно занимается зарядкой.,Tatoeba,4,5,38,34,0.8947368421052632,1.25
Үтүө киһи үгэлээх.,Добрый человек любит шутить.,Tatoeba,3,5,18,28,1.5555555555555556,1.6666666666666667
Үгэх иччитэ эмиэ үгэлээх.,Дух чуланчика тоже насмехается.,Tatoeba,4,5,25,31,1.24,1.25
Үгэх иччитэ эмиэ үгэлээх.,"Любой найдёт, над чем посмеяться.",Tatoeba,4,7,25,33,1.32,1.75
Төрдүс үйэтигэр тиийэ олордо.,Он дожил до четвёртого поколения.,Tatoeba,4,6,29,33,1.1379310344827587,1.5
Төрдүс үйэтигэр тиийэ олордо.,Он дожил до правнуков.,Tatoeba,4,5,29,22,0.7586206896551724,1.25
Үйэ-саас тухары доҕордуулар.,Они друзья на всю жизнь.,Tatoeba,3,6,28,24,0.8571428571428571,2.0
Үйэлээх сааспар манныгы көрбөтөҕүм.,За всю свою жизнь я такого не видал.,Tatoeba,4,9,35,36,1.0285714285714285,2.25
Киэһэ үксүн дьиэбэр олоробун.,Вечерами я большей частью сижу дома.,Tatoeba,4,7,29,36,1.2413793103448276,1.75
Атахпын үктээтиҥ.,Ты мне наступил на ногу.,Tatoeba,2,6,17,24,1.411764705882353,3.0
Күөх оту тосту үктээбэт киһи.,Он не наступит даже на зелёную травинку.,Tatoeba,5,8,29,40,1.3793103448275863,1.6
"Таҥаһы үллэҥнэтимэ, быылы көтүтүмэ.","Не тряси одежду, не подымай пыли.",Tatoeba,4,8,35,33,0.9428571428571428,2.0
Муора долгуна үллэҥниир.,Вздымаются морские волны.,Tatoeba,3,4,24,25,1.0416666666666667,1.3333333333333333
Киэһэ булпутун үллэстии буолла.,Вечером мы поделили нашу добычу.,Tatoeba,4,6,31,32,1.032258064516129,1.5
Том киһи билбэт үлүгэр уларыйбыт.,Том изменился до неузнаваемости.,Tatoeba,5,5,33,32,0.9696969696969697,1.0
Атын үлүгэрдик айдааран турда.,"Вопреки ожиданиям, он шумно запротестовал.",Tatoeba,4,7,30,42,1.4,1.75
Бачча кыра дьиэҕэ бу үлүгэрдээх киһини ханна олордоҕут?,Как поместишь столько народу в такой маленький дом?,Tatoeba,8,9,55,51,0.9272727272727272,1.125
Үлэ күөстүү үллэр.,Работа кипит.,Tatoeba,3,3,18,13,0.7222222222222222,1.0
Бэйэм да өйдөөбөппүн.,И сам не помню.,Tatoeba,3,5,21,15,0.7142857142857143,1.6666666666666667
Эргэ да тэтэрээттэри аҕал.,И старые тетради принеси.,Tatoeba,4,5,26,25,0.9615384615384616,1.25
"Буоллаҕына, уон күҥҥүн сүтэриэҥ.","Самое меньшее, потеряешь десять дней.",Tatoeba,4,7,32,37,1.15625,1.75
Бу күөл собото кыратыйбыт.,Караси в этом озере измельчали.,Tatoeba,4,6,26,31,1.1923076923076923,1.5
Бэйэ-бэйэлэрин кыайсыбаттар.,Они не могут одолеть друг друга.,Tatoeba,2,7,28,32,1.1428571428571428,3.5
Онно кыама суох элбэх кус мустубут.,Там скопилось великое множество уток.,Tatoeba,6,6,35,37,1.0571428571428572,1.0
Кыамтата тиийбэт.,У него не хватает возможностей.,Tatoeba,2,6,17,31,1.8235294117647058,3.0
Киэҥ көхсө кыараабыт.,Он просто в отчаянии.,Tatoeba,3,5,21,21,1.0,1.6666666666666667
Тииһим кыйыттар.,Я уже набил оскомину.,Tatoeba,2,5,16,21,1.3125,2.5
Һаттаан-һайдаан көһөн иһэллэр.,"Они кочуют, шумно перегоняя лошадей и рогатый скот.",Tatoeba,3,10,30,51,1.7,3.3333333333333335
Уоххун уҕарыт.,Уйми свой гнев.,Tatoeba,2,4,14,15,1.0714285714285714,2.0
Уоҕа уҕарыйда.,Его гнев утих.,Tatoeba,2,4,14,14,1.0,2.0
Уу кэлэрэ уҕарыйда.,Вода перестала прибывать.,Tatoeba,3,4,19,25,1.3157894736842106,1.3333333333333333
Атым түргэн сырыыттан уҕаалаата.,Мой конь истомился от быстрой езды.,Tatoeba,4,7,32,35,1.09375,1.75
Икки ардыларынан уу тохтубат.,Между ними и вода не просочится.,Tatoeba,4,7,29,32,1.103448275862069,1.75
Икки ардыларынан уу тохтубат.,Их и водой не разольёшь.,Tatoeba,4,6,29,24,0.8275862068965517,1.5
"Ийэ-аҕа санаата оҕоҕо, оҕо санаата тааска.","Родители тоскуют по детям, дети - по скалам.",Tatoeba,6,10,42,44,1.0476190476190477,1.6666666666666667
