en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
"каждый, в итоге, должен учиться сам.","Каждый, в итоге, должен учиться сам.","Ким баҕарар, тиһэҕэр, бэйэтэ үөрэниэхтээх.",tatoeba,36,6,36,9,42,5,1.0,1.5,1.1666666666666667,0.8333333333333334,1.1666666666666667,0.5555555555555556
"последний человек, которому я рассказал свою идею, решил, что я сумасшедший.","Последний человек, которому я рассказал свою идею, решил, что я сумасшедший.",Бу санаабын эппит тиһэх киһим миигин иирээки диэбитэ.,tatoeba,76,11,76,15,53,8,1.0,1.3636363636363635,0.6973684210526315,0.7272727272727273,0.6973684210526315,0.5333333333333333
"thank you за то, что наконец объяснили, почему люди принимают меня за идиота.","Спасибо за то, что наконец объяснили, почему люди принимают меня за идиота.",Миигин тоҕо акаары курдук көрөллөрүн дьэ быһаарбыккар махтанабын.,tatoeba,77,13,75,15,65,8,0.974025974025974,1.1538461538461537,0.8441558441558441,0.6153846153846154,0.8666666666666667,0.5333333333333333
thank you за объяснение.,Спасибо за объяснение.,Быһаарыыҥ иһин махтал.,tatoeba,24,4,22,4,22,3,0.9166666666666666,1.0,0.9166666666666666,0.75,1.0,0.75
что случилось?,Что случилось?,Туох буолла?,tatoeba,14,2,14,3,12,2,1.0,1.5,0.8571428571428571,1.0,0.8571428571428571,0.6666666666666666
идёт снег.,Идёт снег.,Хаар түһэр.,tatoeba,10,2,10,3,11,2,1.0,1.5,1.1,1.0,1.1,0.6666666666666666
у нас в январе идёт снег.,У нас в январе идёт снег.,Биһиэхэ тохсунньуга хаар түһэр.,tatoeba,25,6,25,7,31,4,1.0,1.1666666666666667,1.24,0.6666666666666666,1.24,0.5714285714285714
собака гналась за кошкой.,Собака гналась за кошкой.,Ыт куосканы эккирэппитэ.,tatoeba,25,4,25,5,24,3,1.0,1.25,0.96,0.75,0.96,0.6
"если он придёт, скажите, чтобы подождал меня.","Если он придёт, скажите, чтобы подождал меня.","Кэллэҕинэ этээриҥ эрэ, миигин кэтэстин.",tatoeba,45,7,45,10,39,5,1.0,1.4285714285714286,0.8666666666666667,0.7142857142857143,0.8666666666666667,0.5
как тебя зовут?,Как тебя зовут?,Аатыҥ кимий?,tatoeba,15,3,15,4,12,2,1.0,1.3333333333333333,0.8,0.6666666666666666,0.8,0.5
thank you,Спасибо!,Махтал!,tatoeba,9,2,8,2,7,1,0.8888888888888888,1.0,0.7777777777777778,0.5,0.875,0.5
"он уверен, что придёт.","Он уверен, что придёт.",Кэлиэ диэн эрэллээх.,tatoeba,22,4,22,6,20,3,1.0,1.5,0.9090909090909091,0.75,0.9090909090909091,0.5
"он уверен, что придёт.","Он уверен, что придёт.",Кэлиэм диэн эрэллээх.,tatoeba,22,4,22,6,21,3,1.0,1.5,0.9545454545454546,0.75,0.9545454545454546,0.5
летом здесь часто идёт дождь.,Летом здесь часто идёт дождь.,Манна сайынын ардах элбэхтэ түһэр.,tatoeba,29,5,29,6,34,5,1.0,1.2,1.1724137931034482,1.0,1.1724137931034482,0.8333333333333334
давай перейдём через дорогу.,Давай перейдём через дорогу.,Суолу туоруохха эрэ.,tatoeba,28,4,28,5,20,3,1.0,1.25,0.7142857142857143,0.75,0.7142857142857143,0.6
я против этой идеи.,Я против этой идеи.,Мин маны утарабын.,tatoeba,19,4,19,5,18,3,1.0,1.25,0.9473684210526315,0.75,0.9473684210526315,0.6
я бегаю быстрее всех.,Я бегаю быстрее всех.,Мин барыларынааҕар түргэнник сүүрэбин.,tatoeba,21,4,21,5,38,4,1.0,1.25,1.8095238095238095,1.0,1.8095238095238095,0.8
"хотя я понимаю то, что вы говорите, я не могу с вами согласиться.","Хотя я понимаю то, что Вы говорите, я не могу с Вами согласиться.","Эн этэргин өйдүүбүн да буоллар, сөбүлэһэр кыаҕым суох.",tatoeba,65,13,65,16,54,8,1.0,1.2307692307692308,0.8307692307692308,0.6153846153846154,0.8307692307692308,0.5
будь осторожен по дороге домой.,Будь осторожен по дороге домой.,Дьиэҕэр бараргар сэрэнээр.,tatoeba,31,5,31,6,26,3,1.0,1.2,0.8387096774193549,0.6,0.8387096774193549,0.5
я встретил друга на станции.,Я встретил друга на станции.,Ыстаансыйаҕа атаспын көрүстүм.,tatoeba,28,5,28,6,30,3,1.0,1.2,1.0714285714285714,0.6,1.0714285714285714,0.5
ни один из этих автобусов не идёт в синдзюку.,Ни один из этих автобусов не идёт в Синдзюку.,Бу оптуобустартан биирэ да Синдзюкуга тиийбэт.,tatoeba,45,9,45,10,46,6,1.0,1.1111111111111112,1.0222222222222221,0.6666666666666666,1.0222222222222221,0.6
он обязательно придёт.,Он обязательно придёт.,Кини хайаан да кэлиэ.,tatoeba,22,3,22,4,21,4,1.0,1.3333333333333333,0.9545454545454546,1.3333333333333333,0.9545454545454546,1.0
дорога идёт параллельно реке.,Дорога идёт параллельно реке.,Суол өрүһү кыйа барар.,tatoeba,29,4,29,5,22,4,1.0,1.25,0.7586206896551724,1.0,0.7586206896551724,0.8
идёт сильный дождь.,Идёт сильный дождь.,Дохсун ардах түһэр.,tatoeba,19,3,19,4,19,3,1.0,1.3333333333333333,1.0,1.0,1.0,0.75
no thank you,"Нет, спасибо.","Суох, махтал.",tatoeba,12,3,13,4,13,2,1.0833333333333333,1.3333333333333333,1.0833333333333333,0.6666666666666666,1.0,0.5
"«у тебя есть ручка?» — «да, есть».","«У тебя есть ручка?» — «Да, есть».","""Уруучукалааххын дуо?"" - ""Аһаа, баар"".",tatoeba,34,7,34,14,38,5,1.0,2.0,1.1176470588235294,0.7142857142857143,1.1176470588235294,0.35714285714285715
большое thank you,Большое спасибо!,Улахан махтал!,tatoeba,17,3,16,3,14,2,0.9411764705882353,1.0,0.8235294117647058,0.6666666666666666,0.875,0.6666666666666666
заранее thank you,Заранее спасибо.,Эрдэттэн махтал.,tatoeba,17,3,16,3,16,2,0.9411764705882353,1.0,0.9411764705882353,0.6666666666666666,1.0,0.6666666666666666
no дыма без огня.,Нет дыма без огня.,Тыала суохха мас хамсаабат.,tatoeba,17,4,18,5,27,4,1.0588235294117647,1.25,1.588235294117647,1.0,1.5,0.8
yes я понимаю. большое thank you,"Да, я понимаю. Большое спасибо.","Сөп, өйдүүбүн. Улахан махтал.",tatoeba,32,6,31,8,29,4,0.96875,1.3333333333333333,0.90625,0.6666666666666666,0.9354838709677419,0.5
"а, так вот как доят корову?","А, так вот как доят корову?","Ээ, ынаҕы маннык ыыллар эбит дии?",tatoeba,27,6,27,8,33,6,1.0,1.3333333333333333,1.2222222222222223,1.0,1.2222222222222223,0.75
большое thank you за вашу помощь.,Большое спасибо за вашу помощь.,Көмөҥ иһин улахан махтал.,tatoeba,33,6,31,6,25,4,0.9393939393939394,1.0,0.7575757575757576,0.6666666666666666,0.8064516129032258,0.6666666666666666
укравший булавку украдёт и корову.,Укравший булавку украдёт и корову.,Инньэни уорбут ынаҕы да уоруо.,tatoeba,34,5,34,6,30,5,1.0,1.2,0.8823529411764706,1.0,0.8823529411764706,0.8333333333333334
ворон ворону глаз не выклюет.,Ворон ворону глаз не выклюет.,Суор суорун хараҕын оҥмот.,tatoeba,29,5,29,6,26,4,1.0,1.2,0.896551724137931,0.8,0.896551724137931,0.6666666666666666
hello,Привет!,Эҕэрдэ!,tatoeba,5,1,7,2,7,1,1.4,2.0,1.4,1.0,1.0,0.5
это не шутка.,Это не шутка.,Бу оҕо оонньуута буолбатах.,tatoeba,13,3,13,4,27,4,1.0,1.3333333333333333,2.076923076923077,1.3333333333333333,2.076923076923077,1.0
"у меня есть кот и собака. кот чёрный, а собака белая.","У меня есть кот и собака. Кот чёрный, а собака белая.","Мин куоскалааххпын уонна ыттаахпын. Куоска хара, ыт маҥан.",tatoeba,53,11,53,14,58,8,1.0,1.2727272727272727,1.0943396226415094,0.7272727272727273,1.0943396226415094,0.5714285714285714
я не видел его уже давно.,Я не видел его уже давно.,Кинини көрбөтөҕүм өр буолла.,tatoeba,25,6,25,7,28,4,1.0,1.1666666666666667,1.12,0.6666666666666666,1.12,0.5714285714285714
у меня есть белая собака и чёрная собака.,У меня есть белая собака и чёрная собака.,Мин маҥан уонна хара ыттардаахпын.,tatoeba,41,8,41,9,34,5,1.0,1.125,0.8292682926829268,0.625,0.8292682926829268,0.5555555555555556
коровы дают нам молоко.,Коровы дают нам молоко.,Ынах биһиэхэ үүтү биэрэр.,tatoeba,23,4,23,5,25,4,1.0,1.25,1.0869565217391304,1.0,1.0869565217391304,0.8
счастливого пути!,Счастливого пути!,Илин атаххыт ибирэ суох буоллун!,tatoeba,17,2,17,3,32,5,1.0,1.5,1.8823529411764706,2.5,1.8823529411764706,1.6666666666666667
корова - полезное животное.,Корова - полезное животное.,Ынах - туһалаах харамай.,tatoeba,27,4,27,5,24,4,1.0,1.25,0.8888888888888888,1.0,0.8888888888888888,0.8
коровы дают молоко.,Коровы дают молоко.,Ынахтан үүт кэлэр.,tatoeba,19,3,19,4,18,3,1.0,1.3333333333333333,0.9473684210526315,1.0,0.9473684210526315,0.75
"у меня есть старший брат, а также есть старшая сестра.","У меня есть старший брат, а также есть старшая сестра.","Мин убайдаахпын, ону тэҥэ эдьиийдээхпин.",tatoeba,54,10,54,12,40,5,1.0,1.2,0.7407407407407407,0.5,0.7407407407407407,0.4166666666666667
"у меня есть старший брат, а также есть старшая сестра.","У меня есть старший брат, а также есть старшая сестра.",Мин убайдаахпын уонна эдьиийдээхпин.,tatoeba,54,10,54,12,36,4,1.0,1.2,0.6666666666666666,0.4,0.6666666666666666,0.3333333333333333
цыплят по осени считают.,Цыплят по осени считают.,Көҕөрбүтүн көрүмэ — үүнээйитэ билиэҕэ.,tatoeba,24,4,24,5,38,5,1.0,1.25,1.5833333333333333,1.25,1.5833333333333333,1.0
масло делается из коровьего молока.,Масло делается из коровьего молока.,Арыы ынах үүтүттэн оҥоһуллар.,tatoeba,35,5,35,6,29,4,1.0,1.2,0.8285714285714286,0.8,0.8285714285714286,0.6666666666666666
а вы станете яйцо на быка менять?,А вы станете яйцо на быка менять?,Сымыыты оҕуска атастаһыаҥ этэ дуо?,tatoeba,33,7,33,8,34,5,1.0,1.1428571428571428,1.0303030303030303,0.7142857142857143,1.0303030303030303,0.625
даже у самой чёрной коровы молоко белое.,Даже у самой чёрной коровы молоко белое.,Хап-хара да ынах үүтэ үрүҥ буолар.,tatoeba,40,7,40,8,34,6,1.0,1.1428571428571428,0.85,0.8571428571428571,0.85,0.75
"ушёл телёнок, вернулся бык.","Ушёл телёнок, вернулся бык.","Борооску барбыта, оҕус кэллэ.",tatoeba,27,4,27,6,29,4,1.0,1.5,1.0740740740740742,1.0,1.0740740740740742,0.6666666666666666
"ушёл телёнок, вернулся бык.","Ушёл телёнок, вернулся бык.","Тарбыйаҕынан барбыта, оҕуһунан кэллэ.",tatoeba,27,4,27,6,37,4,1.0,1.5,1.3703703703703705,1.0,1.3703703703703705,0.6666666666666666
пеший конному не товарищ.,Пеший конному не товарищ.,Аттаах сатыыны кытта аргыстаспат.,tatoeba,25,4,25,5,33,4,1.0,1.25,1.32,1.0,1.32,0.8
"лучше послушное яйцо, чем непослушный бык.","Лучше послушное яйцо, чем непослушный бык.",Истигэн сымыыт айаас оҕустааҕар ордук.,tatoeba,42,6,42,8,38,5,1.0,1.3333333333333333,0.9047619047619048,0.8333333333333334,0.9047619047619048,0.625
не обманешь — не продашь.,Не обманешь — не продашь.,Албыннаабакка сатаан атыылыаҥ суоҕа.,tatoeba,25,5,25,6,36,4,1.0,1.2,1.44,0.8,1.44,0.6666666666666666
"с кем поведёшься, от того и наберёшься.","С кем поведёшься, от того и наберёшься.","Идэлээҕи кытта олоруоҥ — идэлээх буолуоҥ, түөкүнү кытта олоруоҥ — түөкүн буолуоҥ.",tatoeba,39,7,39,9,81,12,1.0,1.2857142857142858,2.076923076923077,1.7142857142857142,2.076923076923077,1.3333333333333333
вон отсюда!,Вон отсюда!,Киэр дьүгэлий!,tatoeba,11,2,11,3,14,2,1.0,1.5,1.2727272727272727,1.0,1.2727272727272727,0.6666666666666666
куда ведут быка?,Куда ведут быка?,Оҕуһу ханна илдьэллэрий?,tatoeba,16,3,16,4,24,3,1.0,1.3333333333333333,1.5,1.0,1.5,0.75
я видел это собственными глазами.,Я видел это собственными глазами.,Уу харахпынан көрбүтүм.,tatoeba,33,5,33,6,23,3,1.0,1.2,0.696969696969697,0.6,0.696969696969697,0.5
я вижу одну курицу. у неё есть ноги и есть крылья.,Я вижу одну курицу. У неё есть ноги и есть крылья.,Соҕотох кууруссаны көрөбүн. Кини атахтаах уонна кынаттаах.,tatoeba,50,11,50,13,58,7,1.0,1.1818181818181819,1.16,0.6363636363636364,1.16,0.5384615384615384
у человека одна голова и две ноги.,У человека одна голова и две ноги.,"Киһи биир төбөлөөх, икки атахтаах.",tatoeba,34,7,34,8,34,5,1.0,1.1428571428571428,1.0,0.7142857142857143,1.0,0.625
"имеющий глаза yes увидит, имеющий уши yes услышит.","Имеющий глаза да увидит, имеющий уши да услышит.",Харахтаах көрөр; кулгаахтах истэр.,tatoeba,50,8,48,10,34,4,0.96,1.25,0.68,0.5,0.7083333333333334,0.4
"где есть свет, там есть и тень.","Где есть свет, там есть и тень.",Сырдык баар сиригэр күлүк баар.,tatoeba,31,7,31,9,31,5,1.0,1.2857142857142858,1.0,0.7142857142857143,1.0,0.5555555555555556
сегодня я дома отдыхаю.,Сегодня я дома отдыхаю.,Мин бүгүн дьиэҕэ өрөөтүм.,tatoeba,23,4,23,5,25,4,1.0,1.25,1.0869565217391304,1.0,1.0869565217391304,0.8
с миру по нитке - голому рубаха.,С миру по нитке - голому рубаха.,Отонноотоххо оҥоойук туолар.,tatoeba,32,7,32,8,28,3,1.0,1.1428571428571428,0.875,0.42857142857142855,0.875,0.375
"говорят, что есть медленнее — это способ есть меньше.","Говорят, что есть медленнее — это способ есть меньше.",Бытааннык аһаатахха кыраны аһыахха сөп дииллэр.,tatoeba,53,9,53,11,47,6,1.0,1.2222222222222223,0.8867924528301887,0.6666666666666666,0.8867924528301887,0.5454545454545454
thank you,Спасибо.,Махтал!,tatoeba,9,2,8,2,7,1,0.8888888888888888,1.0,0.7777777777777778,0.5,0.875,0.5
это гораздо лучше.,Это гораздо лучше.,Бу быдан ордук.,tatoeba,18,3,18,4,15,3,1.0,1.3333333333333333,0.8333333333333334,1.0,0.8333333333333334,0.75
бурдж-халифа является в настоящее время самым высоким небоскребом в мире.,Бурдж-Халифа является в настоящее время самым высоким небоскребом в мире.,Бурдж-Халифа билигин аан дойдуга саамай үрдүк небоскреб.,tatoeba,73,10,73,11,56,7,1.0,1.1,0.7671232876712328,0.7,0.7671232876712328,0.6363636363636364
он говорит бестолково.,Он говорит бестолково.,Аах-маах тыллаһар.,tatoeba,22,3,22,4,18,2,1.0,1.3333333333333333,0.8181818181818182,0.6666666666666666,0.8181818181818182,0.5
не могу слышать чьих-либо стонов.,Не могу слышать чьих-либо стонов.,Ким да ынчыгын истэр кыаҕым суох.,tatoeba,33,5,33,6,33,6,1.0,1.2,1.0,1.2,1.0,1.0
не играй с огнём.,Не играй с огнём.,Уотунан оонньоомо.,tatoeba,17,4,17,5,18,2,1.0,1.25,1.0588235294117647,0.5,1.0588235294117647,0.4
как это называется?,Как это называется?,Маны туох диэн ааттыыллар?,tatoeba,19,3,19,4,26,4,1.0,1.3333333333333333,1.368421052631579,1.3333333333333333,1.368421052631579,1.0
"возможно, он сегодня придёт.","Возможно, он сегодня придёт.",Өөҥөтөр бүгүн кэлээрэй.,tatoeba,28,4,28,6,23,3,1.0,1.5,0.8214285714285714,0.75,0.8214285714285714,0.5
в семье не без урода.,В семье не без урода.,Үтүө биэттэн абааһы кулун төрөөбүтүгэр дылы.,tatoeba,21,5,21,6,44,6,1.0,1.2,2.0952380952380953,1.2,2.0952380952380953,1.0
будем друзьями.,Будем друзьями.,Доҕордуу буолуох.,tatoeba,15,2,15,3,17,2,1.0,1.5,1.1333333333333333,1.0,1.1333333333333333,0.6666666666666666
его лицо побледнело.,Его лицо побледнело.,Сирэйэ кубарыйбыт.,tatoeba,20,3,20,4,18,2,1.0,1.3333333333333333,0.9,0.6666666666666666,0.9,0.5
на no и суда no,На нет и суда нет.,"""Суоҕу"" суоруоҥ дуо?",tatoeba,15,5,18,6,20,3,1.2,1.2,1.3333333333333333,0.6,1.1111111111111112,0.5
у меня защемило сердце.,У меня защемило сердце.,Сүрэҕим тыытта.,tatoeba,23,4,23,5,15,2,1.0,1.25,0.6521739130434783,0.5,0.6521739130434783,0.4
"есть страсть, есть влюбленность, есть любовь.","Есть страсть, есть влюбленность, есть любовь.","Таҕыл диэн баар, имэҥ диэн баар, таптал диэн баар.",tatoeba,45,6,45,9,50,9,1.0,1.5,1.1111111111111112,1.5,1.1111111111111112,1.0
мы слышали стоны раненого человека.,Мы слышали стоны раненого человека.,Бааһырбыт киһи ынчыгын истибиппит.,tatoeba,35,5,35,6,34,4,1.0,1.2,0.9714285714285714,0.8,0.9714285714285714,0.6666666666666666
многие владельцы собак кормят своих собак лишь раз в день.,Многие владельцы собак кормят своих собак лишь раз в день.,Сорохтор ыттарын күҥҥэ биирдэ эрэ аһаталлар.,tatoeba,58,10,58,11,44,6,1.0,1.1,0.7586206896551724,0.6,0.7586206896551724,0.5454545454545454
вода превращается в пар.,Вода превращается в пар.,Уу паарга кубулуйар.,tatoeba,24,4,24,5,20,3,1.0,1.25,0.8333333333333334,0.75,0.8333333333333334,0.6
он слабовольный человек.,Он слабовольный человек.,"Үрдэр антах, өҕүрүйдэр бэттэх.",tatoeba,24,3,24,4,30,4,1.0,1.3333333333333333,1.25,1.3333333333333333,1.25,1.0
"он придёт? не думаю, что придёт.","Он придёт? Не думаю, что придёт.",Кини кэлиэ дуо? Кэлиэ дии санаабаппын.,tatoeba,32,6,32,9,38,6,1.0,1.5,1.1875,1.0,1.1875,0.6666666666666666
не играй с огнём!,Не играй с огнём!,Уотунан оонньоомо!,tatoeba,17,4,17,5,18,2,1.0,1.25,1.0588235294117647,0.5,1.0588235294117647,0.4
всякое бывает.,Всякое бывает.,Туох барыта буолар.,tatoeba,14,2,14,3,19,3,1.0,1.5,1.3571428571428572,1.5,1.3571428571428572,1.0
"есть книги, которые нужно пробовать на вкус; есть иные, которые нужно глотать. и есть немногие, которые нужно пережёвывать и усваивать.","Есть книги, которые нужно пробовать на вкус; есть иные, которые нужно глотать. И есть немногие, которые нужно пережёвывать и усваивать.",Амсайарга аналлаах кинигэ баар буолар; оттон сорох кинигэ ыйыстарга аналлаах. Арай аҕыйах кинигэ ыстаан баран иҥэринэргэ аналлаах.,tatoeba,135,20,135,26,130,17,1.0,1.3,0.9629629629629629,0.85,0.9629629629629629,0.6538461538461539
не трогай!,Не трогай!,Тыытыма!,tatoeba,10,2,10,3,8,1,1.0,1.5,0.8,0.5,0.8,0.3333333333333333
"лошадь больше собаки, а кошка меньше собаки.","Лошадь больше собаки, а кошка меньше собаки.","Сылгы ыттааҕар улахан, оттон куоска ыттааҕар кыра.",tatoeba,44,7,44,9,50,7,1.0,1.2857142857142858,1.1363636363636365,1.0,1.1363636363636365,0.7777777777777778
у него язык хорошо подвешен.,У него язык хорошо подвешен.,Кураанах тыльшан кумахтан өтүүнү өрөр.,tatoeba,28,5,28,6,38,5,1.0,1.2,1.3571428571428572,1.0,1.3571428571428572,0.8333333333333334
он ненавидит тома.,Он ненавидит Тома.,Томын хараҕын аалларар.,tatoeba,18,3,18,4,23,3,1.0,1.3333333333333333,1.2777777777777777,1.0,1.2777777777777777,0.75
"он придёт до обеда, если вообще придёт.","Он придёт до обеда, если вообще придёт.","Киэһээҥи аһылыкка дылы кэлиэ, кэллэҕинэ.",tatoeba,39,7,39,9,40,5,1.0,1.2857142857142858,1.0256410256410255,0.7142857142857143,1.0256410256410255,0.5555555555555556
thank you всем. thank you большое.,Спасибо всем. Спасибо большое.,Барыгытыгар махтал. Улахан махтал.,tatoeba,34,6,30,6,34,4,0.8823529411764706,1.0,1.0,0.6666666666666666,1.1333333333333333,0.6666666666666666
"ты придёшь в 2:30, а мария придёт чуть позднее.","Ты придёшь в 2:30, а Мария придёт чуть позднее.","Эн 2:30 кэлиэҥ, оттон Мария арыый хойут кэлиэ.",tatoeba,47,9,47,13,46,8,1.0,1.4444444444444444,0.9787234042553191,0.8888888888888888,0.9787234042553191,0.6153846153846154
не поминайте лихом!,Не поминайте лихом!,Аах-чуох санаамаҥ.,tatoeba,19,3,19,4,18,2,1.0,1.3333333333333333,0.9473684210526315,0.6666666666666666,0.9473684210526315,0.5
с международным женским днём!,С Международным женским днём!,Аан дойдутааҕы дьахтар күнүнэн эҕэрдэлиибин!,tatoeba,29,4,29,5,44,5,1.0,1.25,1.5172413793103448,1.25,1.5172413793103448,1.0
"все собаки - животные. однако это не значит, что все животные - собаки.","Все собаки - животные. Однако это не значит, что все животные - собаки.",Ыттар бары - кыыллар. Ол эрэн ити этии кыыл бары ыт диэн буолбатах.,tatoeba,71,13,71,16,67,13,1.0,1.2307692307692308,0.9436619718309859,1.0,0.9436619718309859,0.8125
даже тому бы хватило мозгов этого не делать.,Даже Тому бы хватило мозгов этого не делать.,Оннооҕор Том итинник гыныа суох этэ.,tatoeba,44,8,44,9,36,6,1.0,1.125,0.8181818181818182,0.75,0.8181818181818182,0.6666666666666666
"друзья тома и мэри съехались отовсюду, чтобы поприсутствовать на их свадьбе.","Друзья Тома и Мэри съехались отовсюду, чтобы поприсутствовать на их свадьбе.",Том уонна Мэри доҕотторо кинилэр уруу малааһыннарыгар онтон-мантан кэлбиттэр.,tatoeba,76,11,76,13,77,9,1.0,1.1818181818181819,1.013157894736842,0.8181818181818182,1.013157894736842,0.6923076923076923
"боксёру заплатили, чтобы он симулировал нокаут во втором раунде.","Боксёру заплатили, чтобы он симулировал нокаут во втором раунде.",Боксерга иккис рауҥҥа сымыйанан нокаут барарын иһин харчы төлөөбүттэр.,tatoeba,64,9,64,11,70,9,1.0,1.2222222222222223,1.09375,1.0,1.09375,0.8181818181818182
том сложил газету и положил себе под мышку.,Том сложил газету и положил себе под мышку.,Том хаһыаты суулаан баран хонноҕун анныгар угунна.,tatoeba,43,8,43,9,50,7,1.0,1.125,1.1627906976744187,0.875,1.1627906976744187,0.7777777777777778
я плохо спал.,Я плохо спал.,Аанньа утуйбатым.,tatoeba,13,3,13,4,17,2,1.0,1.3333333333333333,1.3076923076923077,0.6666666666666666,1.3076923076923077,0.5
"рыба ищет, где глубже, а человек — где лучше.","Рыба ищет, где глубже, а человек — где лучше.","Балык уу дириҥин былдьаһар, киһи күн үтүөтүн көрдөһөр.",tatoeba,45,9,45,12,54,8,1.0,1.3333333333333333,1.2,0.8888888888888888,1.2,0.6666666666666666
том заработал много денег.,Том заработал много денег.,Том элбэх харчыны өлөрбүт.,tatoeba,26,4,26,5,26,4,1.0,1.25,1.0,1.0,1.0,0.8
дождь шёл весь день.,Дождь шёл весь день.,Самыыр күннүктээн түстэ.,tatoeba,20,4,20,5,24,3,1.0,1.25,1.2,0.75,1.2,0.6
я в городе.,Я в городе.,Мин куоракка баарбын.,tatoeba,11,3,11,4,21,3,1.0,1.3333333333333333,1.9090909090909092,1.0,1.9090909090909092,0.75
какая досада!,Какая досада!,Дьэ тугу этиэҥ баарай!,tatoeba,13,2,13,3,22,4,1.0,1.5,1.6923076923076923,2.0,1.6923076923076923,1.3333333333333333
никому не хочется умирать.,Никому не хочется умирать.,Күн сирэ күндү.,tatoeba,26,4,26,5,15,3,1.0,1.25,0.5769230769230769,0.75,0.5769230769230769,0.6
так не бывает.,Так не бывает.,Оннук буолбат.,tatoeba,14,3,14,4,14,2,1.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0.5
такого не бывает.,Такого не бывает.,Оннук буолбат.,tatoeba,17,3,17,4,14,2,1.0,1.3333333333333333,0.8235294117647058,0.6666666666666666,0.8235294117647058,0.5
